Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2017-11-03,120.62000274658205,6330600,247.284,1.16,41.72836983860726,123.20060012817383,119.87275012969971,123.5418617128215,119.97613908063552,-0.4703355749990812,0.004596369114236734
2017-11-06,121.6500015258789,6953800,247.284,1.16,49.26352434332376,123.17880020141601,119.90205013275147,123.5147210307977,119.96027973214176,0.8539203746005919,0.005008176089231138
2017-11-07,121.20999908447266,4165900,247.284,1.16,46.497429913726066,123.10920013427734,119.9317501449585,123.442149388212,119.91385113058682,-0.3616953850285376,0.005000298717690538
2017-11-08,121.62999725341795,5565200,247.284,1.16,49.41702666736042,123.0534001159668,119.96830013275147,123.30876229448809,119.9312378580998,0.34650455582678763,0.004806462067623098
2017-11-09,122.12999725341795,6072400,247.284,1.16,52.7244665301546,123.00880004882812,120.0126501083374,123.18686182337514,119.97713811558971,0.41108280135717656,0.004623197087554741
2017-11-10,121.12999725341795,7116200,247.284,1.16,46.21579034098157,122.915,120.05085010528565,122.68941497159416,120.20558472323005,-0.8187996581421442,0.005127682379998557
2017-11-13,121.30999755859376,6249300,247.284,1.16,47.47275486473923,122.82,120.0875500869751,122.3916200777156,120.33737925089767,0.14860093226884974,0.005047226337144188
2017-11-14,121.55999755859376,6189000,247.284,1.16,49.24687280144097,122.70199996948242,120.11760005950927,122.30665611758431,120.36534324154655,0.20608359165059653,0.005077334934643707
2017-11-15,121.41000366210938,4984800,247.284,1.16,48.19510693421838,122.59400009155273,120.14865009307861,122.28231339045628,120.36368651799098,-0.12339083538734918,0.004475453824047411
2017-11-16,121.4000015258789,2796500,247.284,1.16,48.121302636600845,122.45940002441407,120.17645011901855,122.10052460758858,120.44647551448172,-0.00823831309511025,0.004319350033899349
2017-11-17,122.86000061035156,10614000,247.284,1.16,58.18682561074029,122.35720001220703,120.21010013580322,122.4079584908542,120.2640416312161,1.2026351450757033,0.005335555405849551
2017-11-20,121.30999755859376,8356700,247.284,1.16,47.622851447372696,122.25959991455078,120.22815013885499,122.36210403745038,120.26089553530353,-1.2616010451388493,0.00636927931192696
2017-11-21,121.51000213623048,4956500,247.284,1.16,48.91174137891803,122.15860000610351,120.24840015411377,122.37466177340428,120.26633782986721,0.16487064682373376,0.006313008335557476
2017-11-22,122.62999725341795,5211800,247.284,1.16,55.51354572061525,122.09899993896484,120.27060012817383,122.58352274908795,120.18547673211323,0.9217308019892734,0.006754187094640746
2017-11-24,122.31999969482422,1779700,247.284,1.16,53.454560907414084,122.02219985961914,120.29575012207032,122.64619330290242,120.32180596467572,-0.2527909692056185,0.0066402828326307325
2017-11-27,122.83000183105467,4961200,247.284,1.16,56.32461029440433,121.9681999206543,120.32190013885499,122.84840293311474,120.31259636498096,0.4169409233999888,0.006356315720753739
2017-11-28,122.80999755859376,5603100,247.284,1.16,56.17828608946484,121.93719985961914,120.35195011138916,123.02137005889693,120.30762926971636,-0.016286145211019676,0.006241505632540695
2017-11-29,122.04000091552734,6138900,247.284,1.16,50.71668938160569,121.88559982299805,120.37750011444092,123.01858207653598,120.4474175267355,-0.6269820522543768,0.006478167195792732
2017-11-30,121.0999984741211,7936300,247.284,1.07,44.96904792445003,121.83519973754883,120.39575012207031,123.01905840812466,120.44594098152376,-0.7702412605330111,0.0067034268566669355
2017-12-01,121.58999633789062,13080100,247.805,1.16,48.260666400173136,121.81339965820312,120.4133000946045,123.01694953059956,120.48804924869731,0.40462251853310427,0.006427655833063486
2017-12-04,121.18000030517578,6943700,247.805,1.16,45.79254025941057,121.77219970703125,120.43080009460449,122.96571633517716,120.59528219997908,-0.337195530112111,0.006488957074107566
2017-12-05,120.31999969482422,10041200,247.805,1.16,41.05019616159422,121.6879997253418,120.44365009307862,123.05945683678888,120.36854151526191,-0.7096885692240984,0.0067166226633746705
2017-12-06,120.06999969482422,6643000,247.805,1.16,39.76110766269044,121.62659973144531,120.45445007324219,123.16928356181616,120.14471485126977,-0.2077792558461522,0.006725455791158257
2017-12-07,118.48999786376952,12900200,247.805,1.16,32.759377063292376,121.55679962158203,120.45220005035401,123.54798402447119,119.45201444964991,-1.3159005872162122,0.007487301584573498
2017-12-08,118.4800033569336,5231300,247.805,1.16,32.72012609694316,121.48219970703126,120.44610008239746,123.72700419217905,118.90799489229362,-0.008434894941444782,0.006399306025799201
2017-12-11,118.01000213623048,4522200,247.805,1.16,30.84828879952866,121.41079971313476,120.4405500793457,123.97027983459495,118.35271973815895,-0.396692443776514,0.0057382612794528096
2017-12-12,118.1500015258789,8020100,247.805,1.17,32.09443876744328,121.35839981079101,120.43515007019043,124.10169359504474,117.90530637443769,0.11863349471581408,0.0057172307917637945
2017-12-13,119.16999816894533,10086700,247.805,1.17,40.50636011013753,121.32519973754883,120.43570007324219,124.07023455588273,117.69776547463485,0.8633065001213858,0.0056306427628262925
2017-12-14,118.93000030517578,6993600,247.805,1.41,39.27358536765977,121.28039978027344,120.44245006561279,124.04616377933363,117.47383591549058,-0.2013911785324507,0.0056288042737055064
2017-12-15,119.18000030517578,7532000,247.805,1.41,41.27840661290593,121.25359985351562,120.45080005645752,123.99069824887592,117.30730132387798,0.21020768465358497,0.005479914151417111
2017-12-18,119.7300033569336,5452200,247.805,1.42,45.538302299320314,121.22639999389648,120.46585006713867,123.69565239353113,117.28934745388096,0.46148938609620327,0.00575431021687317
2017-12-19,119.81999969482422,4018900,247.805,1.42,46.22571913751728,121.18119995117188,120.4860500717163,123.61092590556792,117.22507415546723,0.0751660697964951,0.005639337264116919
2017-12-20,120.13999938964844,5734600,247.805,1.42,48.70493305699963,121.13599990844726,120.51145008087158,123.50433264942106,117.1946671369559,0.2670670135530351,0.005409583795536083
2017-12-21,120.30999755859376,4823700,247.805,1.42,50.023152198330266,121.08639984130859,120.54065006256104,123.2099615962308,117.25703822066374,0.14150005810635857,0.00528163294568419
2017-12-22,120.94000244140624,5791300,247.805,1.42,54.672170845268646,121.04739990234376,120.57175006866456,123.00517129545557,117.32382879609716,0.5236513137701904,0.005450386805354361
2017-12-26,121.7699966430664,8224400,247.805,1.42,59.9570420223822,121.00639984130859,120.60690006256104,122.78595691822372,117.43704265453019,0.6862859144246336,0.005353415717963835
2017-12-27,122.2300033569336,6232700,247.805,1.42,62.56230956767057,120.9915998840332,120.64745006561279,122.64971460720226,117.51528554538562,0.37776687734956127,0.005334151628745581
2017-12-28,122.8499984741211,5732700,247.805,1.42,65.79269144572706,121.00599990844727,120.68045005798339,122.8339918495514,117.41200805889586,0.5072364396301321,0.0034168051654980165
2017-12-29,123.6500015258789,7852100,247.805,1.33,69.455136086334,121.04559997558594,120.71505004882812,123.34589906277964,117.15510115084342,0.6512031434223742,0.0034740065254076527
2018-01-02,125.1500015258789,11762500,247.805,1.42,74.88480159439365,121.10080001831055,120.75585006713867,124.15635915212238,116.7006415802995,1.2131014811884722,0.0036295355436212536
2018-01-03,124.81999969482422,7904300,247.805,1.42,71.85842914702044,121.165,120.79240005493165,124.79482083143935,116.42617983994737,-0.2636850395774437,0.00399957026826014
2018-01-04,125.45999908447266,7329700,247.805,1.42,74.04887617217534,121.2381999206543,120.82700004577637,125.55055396409081,116.18444664626075,0.512737855482448,0.0037870932295089163
2018-01-05,125.33000183105467,5739900,247.805,1.42,72.8091951607158,121.3181999206543,120.85950004577637,126.18123282189954,116.07976800207506,-0.10361649479245783,0.003681406854824572
2018-01-08,125.30999755859376,3566700,247.805,1.42,72.60775421612763,121.39739990234375,120.89270004272461,126.68148719675337,116.26151359670367,-0.015961279955833962,0.0038071042053588197
2018-01-09,124.7300033569336,9153600,247.805,1.42,66.83416820075053,121.48539993286133,120.92205005645752,126.98852677834537,116.57947401511166,-0.46284750854692636,0.004375785744429868
2018-01-10,125.02999877929688,14809300,247.805,1.42,68.24088504226444,121.5679998779297,120.94955005645753,127.21958279327569,117.05041766448798,0.2405158456580736,0.004334428826618623
2018-01-11,125.44000244140624,5994700,247.805,1.42,70.10701897878016,121.65419998168946,120.98155006408692,127.43205576983767,117.56694477947873,0.3279242310744168,0.004333345221628602
2018-01-12,126.95999908447266,9258600,247.805,1.42,75.78716646177763,121.78,121.019700050354,127.93730257391226,117.84069806695689,1.2117319941670202,0.004918316638444934
2018-01-16,127.16999816894533,8083900,247.805,1.42,76.4528803722333,121.90119995117188,121.06320003509522,128.33459061075962,118.26740981648646,0.16540570729914883,0.004934439786306367
2018-01-17,126.13999938964844,10130500,247.805,1.42,66.7578660815083,122.00019989013671,121.10030002593994,128.4519234057089,118.84607692998446,-0.8099385028916495,0.0057307435925838595
2018-01-18,125.86000061035156,6289300,247.805,1.42,64.36823789082896,122.1049998474121,121.1328500366211,128.49403507567143,119.41696498536373,-0.22197461602322388,0.005853695213441321
2018-01-19,126.41999816894533,8773800,247.805,1.42,66.9187341206812,122.20039978027344,121.16685001373291,128.52306743652576,120.04793247192151,0.4449368789751107,0.005831757298783027
2018-01-22,126.6500015258789,4893500,247.805,1.42,67.93396625431168,122.30919982910156,121.2020000076294,128.51155328323588,120.71044683883443,0.18193589642852004,0.0056895558264710416
2018-01-23,127.27999877929688,6190400,247.805,1.42,70.59580473142918,122.42219985961914,121.2425,128.48845075865754,121.43054948548307,0.49743169824536526,0.0049574489393334345
2018-01-24,128.8300018310547,11827600,247.805,1.42,75.89712340132182,122.55619995117188,121.28935001373291,128.75926896003585,121.94873122306961,1.217789964349003,0.005609657069903685
2018-01-25,127.97000122070312,15219700,247.805,1.42,68.51607614508363,122.69300003051758,121.33190002441407,128.82803757318996,122.49996306767918,-0.6675468432262743,0.006020028488651932
2018-01-26,128.07000732421875,7828700,247.805,1.42,68.89489946831728,122.82820022583007,121.36630004882812,128.86622081713188,123.04578022046579,0.07814808358339587,0.00598216866338137
2018-01-29,127.3499984741211,6956400,247.805,1.42,63.016016508521425,122.94400024414062,121.3929500579834,128.77446895014896,123.5875320874487,-0.5621994291566623,0.006274140302394868
2018-01-30,126.8000030517578,9736100,247.805,1.42,58.882675809543606,123.0518002319336,121.41395008087159,128.66708279355794,124.00991839662758,-0.4318770545372774,0.006252623120647472
2018-01-31,127.6500015258789,13418900,247.805,1.34,62.92956820944242,123.1768002319336,121.44100009918213,128.7918682606033,124.13513292958221,0.6703457836465088,0.006419934090355489
2018-02-01,128.07000732421875,10854600,249.529,1.42,64.77448178854287,123.28100036621093,121.4672501373291,128.92635404124462,124.32564791188035,0.3290292152912322,0.00642017013387347
2018-02-02,126.38999938964844,16789200,249.529,1.42,53.339444147214,123.38260040283203,121.49055011749267,128.91352809648782,124.43147388715477,-1.3117887393550687,0.006744946547751052
2018-02-05,126.70999908447266,13596300,249.529,1.42,54.970082733677835,123.48660034179687,121.51430011749268,128.89625814516654,124.58674356381783,0.2531843471552664,0.006768548826477882
2018-02-06,125.37999725341795,17672500,249.529,1.42,47.53466159988312,123.54160034179688,121.5296501159668,128.8906541327679,124.59934754569888,-1.0496423649786646,0.007008775139026523
2018-02-07,124.79000091552734,8558500,249.529,1.42,44.649453835695596,123.59100036621093,121.54620010375976,128.88251565704718,124.61348577727898,-0.4705665583148111,0.007089214559216339
2018-02-08,124.9800033569336,7343600,249.529,1.42,45.79058600103135,123.63400039672851,121.56985012054443,128.88815953635256,124.6028423557373,0.15225774502147793,0.00697146967538538
2018-02-09,124.7699966430664,14140700,249.529,1.42,44.69380468254616,123.67320037841797,121.58950012207032,128.95390942724586,124.47009188500999,-0.16803225174144565,0.006933140336416097
2018-02-12,125.37000274658205,6984900,249.529,1.42,48.48995128542984,123.73980041503906,121.61440013885498,128.94524057561173,124.31976110285507,0.48088973283544334,0.006922224666015944
2018-02-13,126.08000183105467,5321300,249.529,1.42,52.633103835698016,123.83940048217774,121.64095016479492,128.88887845807088,124.26712358660686,0.5663229392343538,0.006138710755672195
2018-02-14,128.22999572753906,16416400,249.529,1.42,62.47580804995892,123.9722004699707,121.68375015258789,129.09163385573652,124.27336782273028,1.70526163171012,0.0076869228491458705
2018-02-15,128.3800048828125,7276500,249.529,1.42,63.05269078798588,124.11620056152344,121.72740016937256,129.29474728888468,124.3222548168282,0.11698445002850111,0.007689990173272573
2018-02-16,127.95999908447266,7956900,249.529,1.42,60.259356646592124,124.2690005493164,121.77730014801026,129.413881402932,124.35712079433362,-0.3271582663696204,0.007577945898162211
2018-02-20,126.23999786376952,11148700,249.529,1.42,50.41026084624185,124.39240051269532,121.82455013275147,129.40729688740572,124.32270494364899,-1.3441710167313214,0.008363501237741232
2018-02-21,125.66000366210938,7908800,249.529,1.42,47.58584133234847,124.53580062866212,121.86780014038087,129.3710813666956,124.19692095264033,-0.4594377467322497,0.008180520454000922
2018-02-22,126.3000030517578,5346300,249.529,1.42,50.85778330310297,124.69220062255859,121.91555015563965,129.0738211795643,124.24118126184196,0.509310338211777,0.008268502712345875
2018-02-23,126.13999938964844,4239700,249.529,1.42,50.017141680272125,124.85480056762695,121.9660001373291,128.91422246786684,124.21777979043397,-0.12668539845069882,0.0074991156649174716
2018-02-26,126.4499969482422,3194300,249.529,1.42,51.68347614884425,125.02080047607421,122.01805011749268,128.7295904585103,124.24041076219282,0.24575674654649937,0.007497124795403598
2018-02-27,125.12999725341795,7082300,249.529,1.42,44.83001144810276,125.14000045776368,122.06120010375976,128.65576786673796,124.09223323189485,-1.0438906498072442,0.007491014846521773
2018-02-28,125.0,4534900,249.529,1.35,44.208273962555275,125.26140045166015,122.1020500946045,128.63247689362535,123.93552389983168,-0.10388975966704184,0.007381521919669295
2018-03-01,124.72000122070312,12910100,249.577,1.42,42.83043846996368,125.3722004699707,122.13995010375976,128.49239309795325,123.7826076649862,-0.22399902343750444,0.007396003565044944
2018-03-02,125.38999938964844,9994300,249.577,1.42,47.08064933123876,125.485400390625,122.17865009307862,128.20316591634392,123.80383405313849,0.5372018620811936,0.00752091522628437
2018-03-05,125.18000030517578,5778300,249.577,1.42,45.928118016497116,125.59260040283203,122.20560009002685,128.16328001719936,123.72272004383582,-0.16747674096407872,0.007426268233581075
