Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2017-09-06,126.80999755859376,10059300,246.435,1.16,72.02194518413259,120.34519973754882,117.52240009307862,127.07615676020073,119.73984284307075,-0.5099651110526904,0.0064051866821038415
2017-09-07,128.1300048828125,10219700,246.435,1.16,75.7192567239881,120.5315998840332,117.58730010986328,127.81955224202714,119.6784480936662,1.0409331674411604,0.006698673813397753
2017-09-08,127.97000122070312,9020000,246.435,1.16,74.43519725344453,120.71299987792969,117.64925010681152,128.43328086775492,119.64071968156146,-0.12487602904230899,0.006682502714837302
2017-09-11,126.19000244140624,9126600,246.435,1.16,61.86605396332358,120.87039993286133,117.70250011444092,128.65983822529128,119.75416247661302,-1.3909500369754801,0.008099695629858395
2017-09-12,126.55999755859376,8349000,246.435,1.16,63.2550036492859,121.04119995117188,117.76905010223389,128.87450621802085,120.00349442284829,0.29320477853174154,0.007882818999557319
2017-09-13,125.61000061035156,8491000,246.435,1.16,57.46729788740319,121.23160003662109,117.83405010223389,128.8347120123658,120.50628835384516,-0.7506297144185492,0.008310978148147127
2017-09-14,126.16000366210938,5330700,246.435,1.16,59.76274592889021,121.42440017700196,117.89585010528565,128.88897151059672,120.88102894716697,0.4378656548724491,0.008216909924825634
2017-09-15,125.52999877929688,8375100,246.435,1.16,56.032415227031905,121.60560012817383,117.9571501159668,128.89386005035166,121.18014049896475,-0.4993697404288455,0.008425884061534298
2017-09-18,124.36000061035156,8859800,246.435,1.16,49.81381619723296,121.78720016479492,118.02020011901855,128.804200799306,121.47579950586977,-0.9320466663927607,0.007818535490766098
2017-09-19,124.62000274658205,5826500,246.435,1.16,51.112278734730225,121.9702001953125,118.08560012817382,128.74198460962862,121.72401575658235,0.20907215740946228,0.007817344111660761
2017-09-20,123.62000274658205,11415400,246.435,1.16,46.165005363907014,122.1302001953125,118.14300014495849,128.6179740227497,121.98902670967217,-0.8024393981386213,0.008117858972805954
2017-09-21,122.68000030517578,7757900,246.435,1.16,42.04525136956842,122.26320022583008,118.19870014190674,128.6168871853795,121.9911137606654,-0.760396716163525,0.007517425446903291
2017-09-22,123.23999786376952,6011900,246.435,1.16,45.18366529158883,122.41160018920898,118.2577501296997,128.51399555593764,122.1890050849315,0.45647013139933357,0.0076499934212252005
2017-09-25,124.52999877929688,10257200,246.435,1.16,51.67562754983296,122.5668002319336,118.32125011444091,128.39740342093617,122.48459731148573,1.046738833080263,0.0075699894152511694
2017-09-26,123.13999938964844,8673600,246.435,1.16,45.431998292846664,122.68380020141602,118.37910011291504,128.4719428220043,122.25505760524177,-1.116196421162674,0.007947512210866016
2017-09-27,121.9800033569336,6903900,246.435,1.16,40.9818962021569,122.76120025634765,118.43700012207032,128.66413844350032,121.81886250254458,-0.9420139990778287,0.007293175498357571
2017-09-28,122.20999908447266,5968200,246.435,1.16,42.19096715209571,122.84380020141602,118.49395011901855,128.7878774257926,121.48012336766443,0.1885519931214219,0.007414123564211324
2017-09-29,121.58000183105467,10208000,246.435,1.06,39.78656790646709,122.91060028076171,118.54960014343261,128.87207691776788,120.97192408931218,-0.5155038524978006,0.006789594292461683
2017-10-02,120.7699966430664,11755400,246.435,1.16,36.8767018287551,122.94080017089844,118.60930011749268,128.96006740476074,120.35493351076661,-0.6662322551317601,0.006667749398567791
2017-10-03,120.83000183105467,3728700,246.435,1.16,37.24287393228281,122.97120025634766,118.67675014495849,128.73413661097737,119.91786457920819,0.04968550936175209,0.006624037542926927
2017-10-04,121.16999816894533,6475200,246.435,1.16,39.38834106181552,123.01620025634766,118.74235012054443,128.5017567072303,119.5862445439904,0.2813840376879595,0.006506714766564178
2017-10-05,120.5199966430664,6205400,246.435,1.16,36.798273564163686,123.02900024414062,118.80200012207031,127.95734484110456,119.36965558614155,-0.5364376790471082,0.006516816753658455
2017-10-06,121.08999633789062,10013300,246.435,1.16,40.49359351836005,123.0550001525879,118.86850009918213,127.26654332723288,119.37245661173196,0.4729503075844965,0.006531393586735837
2017-10-09,122.08000183105467,5264100,246.435,1.16,46.359846426706426,123.08280014038085,118.9396501159668,126.86493908224084,119.36306079568884,0.8175782666649978,0.007001627217384263
2017-10-10,122.4000015258789,9315500,246.435,1.16,48.13947991283414,123.11580017089844,119.01370014190674,126.31532083425952,119.49667944039868,0.2621229439913275,0.006807747558657524
2017-10-11,122.79000091552734,5649400,246.435,1.16,50.30351966696409,123.1586001586914,119.0880001449585,125.94058058520184,119.58941971997393,0.3186269483550497,0.006571056783552883
2017-10-12,122.88999938964844,3037600,246.435,1.16,50.86961898044962,123.2084001159668,119.15965015411376,125.37193257674942,119.83106730118028,0.0814386133850542,0.006449669336910521
2017-10-13,123.81999969482422,6820300,246.435,1.16,55.90082251834659,123.27300018310547,119.23445014953613,125.0115526832939,120.02044728618853,0.7567746031367673,0.006119421736165287
2017-10-16,122.97000122070312,8202000,246.435,1.16,50.78220105014618,123.33940017700195,119.29785015106201,124.80650383966714,120.08649619085044,-0.6864791440930884,0.005625434864831899
2017-10-17,122.12999725341795,7041300,246.435,1.16,46.272898316985405,123.3918000793457,119.36045013427734,124.46275398915384,120.18124549204734,-0.6830966568647567,0.005329675693301837
2017-10-18,121.66999816894533,3666400,246.435,1.16,43.970302864072345,123.42800003051758,119.41645011901855,124.29642190972295,120.15257711371454,-0.3766470931118926,0.005397731001809916
2017-10-19,122.38999938964844,5567300,246.435,1.16,48.306304793769336,123.44960006713868,119.47410011291504,124.27300777067418,120.1469911612106,0.5917656213846101,0.005443079938184721
2017-10-20,121.61000061035156,8481100,246.435,1.16,44.30611805396844,123.43760009765624,119.51925010681153,124.15069018290724,120.10630902363572,-0.6373059753138954,0.005414322208996675
2017-10-23,121.8000030517578,5069700,246.435,1.16,45.49025128813513,123.41780014038086,119.56950012207031,123.68990096596796,120.2940986678211,0.15623915833617996,0.005421625205219398
2017-10-24,121.33000183105467,5114100,246.435,1.16,43.051827641916994,123.40600021362305,119.61280014038086,123.53679045237409,120.2662094255556,-0.3858794818776823,0.005503290840328081
2017-10-25,121.3499984741211,4282400,246.435,1.16,43.19135137117561,123.4134001159668,119.65380012512207,123.52221161148049,120.21778777816795,0.016481202311591225,0.005273954754017036
2017-10-26,120.33000183105467,6438800,246.435,1.16,38.067994437521925,123.38260009765625,119.68795013427734,123.54960043203567,120.00239923227096,-0.8405411255806072,0.005621181730001787
2017-10-27,120.9000015258789,6664200,246.435,1.16,42.1945453372698,123.35080017089844,119.72290012359619,123.55496055750224,119.92903907628683,0.4736970715121691,0.00528080198368223
2017-10-30,121.12999725341795,5119200,246.435,1.16,43.82112351154514,123.32740005493164,119.75750011444092,123.54086537746886,119.97913431735535,0.19023633137822404,0.0052496304056670025
2017-10-31,120.66999816894533,3910500,246.435,1.07,41.316994370219355,123.28559997558594,119.78160011291504,123.55085137974952,119.95314794886376,-0.3797565383496626,0.005180021919909195
2017-11-01,121.11000061035156,4647800,247.284,1.16,44.57932396281772,123.26360000610352,119.8128001022339,123.55191933699942,119.9460802357545,0.3646328400454646,0.00531944697122233
2017-11-02,121.19000244140624,5369500,247.284,1.16,45.176104840310586,123.23400009155273,119.84490013122559,123.51640771206985,120.04859244051804,0.06605716344769696,0.004750746027984843
2017-11-03,120.62000274658205,6330600,247.284,1.16,41.728369838581834,123.20060012817383,119.87275012969971,123.54186171282133,119.97613908063569,-0.4703355749990812,0.004596369114236751
2017-11-06,121.6500015258789,6953800,247.284,1.16,49.26352434328052,123.17880020141601,119.90205013275147,123.51472103079753,119.96027973214193,0.8539203746005919,0.005008176089231153
2017-11-07,121.20999908447266,4165900,247.284,1.16,46.497429913692564,123.10920013427734,119.9317501449585,123.44214938821183,119.91385113058699,-0.3616953850285376,0.005000298717690553
2017-11-08,121.62999725341795,5565200,247.284,1.16,49.41702666732145,123.0534001159668,119.96830013275147,123.3087622944879,119.93123785809999,0.34650455582678763,0.004806462067623113
2017-11-09,122.12999725341795,6072400,247.284,1.16,52.72446653011047,123.00880004882812,120.0126501083374,123.18686182337494,119.97713811558991,0.41108280135717656,0.004623197087554757
2017-11-10,121.12999725341795,7116200,247.284,1.16,46.21579034095621,122.915,120.05085010528565,122.68941497159392,120.20558472323029,-0.8187996581421442,0.0051276823799985705
2017-11-13,121.30999755859376,6249300,247.284,1.16,47.472754864711945,122.82,120.0875500869751,122.3916200777153,120.33737925089797,0.14860093226884974,0.0050472263371442025
2017-11-14,121.55999755859376,6189000,247.284,1.16,49.24687280141118,122.70199996948242,120.11760005950927,122.306656117584,120.36534324154687,0.20608359165059653,0.005077334934643722
2017-11-15,121.41000366210938,4984800,247.284,1.16,48.195106934191216,122.59400009155273,120.14865009307861,122.28231339045597,120.3636865179913,-0.12339083538734918,0.004475453824047427
2017-11-16,121.4000015258789,2796500,247.284,1.16,48.121302636573866,122.45940002441407,120.17645011901855,122.10052460758823,120.44647551448207,-0.00823831309511025,0.004319350033899366
2017-11-17,122.86000061035156,10614000,247.284,1.16,58.18682561070324,122.35720001220703,120.21010013580322,122.40795849085393,120.26404163121637,1.2026351450757033,0.005335555405849565
2017-11-20,121.30999755859376,8356700,247.284,1.16,47.622851447355515,122.25959991455078,120.22815013885499,122.3621040374501,120.26089553530382,-1.2616010451388493,0.0063692793119269715
2017-11-21,121.51000213623048,4956500,247.284,1.16,48.911741378899706,122.15860000610351,120.24840015411377,122.374661773404,120.2663378298675,0.16487064682373376,0.006313008335557488
2017-11-22,122.62999725341795,5211800,247.284,1.16,55.513545720592305,122.09899993896484,120.27060012817383,122.58352274908769,120.18547673211349,0.9217308019892734,0.006754187094640757
2017-11-24,122.31999969482422,1779700,247.284,1.16,53.4545609073941,122.02219985961914,120.29575012207032,122.64619330290216,120.32180596467597,-0.2527909692056185,0.006640282832630744
2017-11-27,122.83000183105467,4961200,247.284,1.16,56.324610294382836,121.9681999206543,120.32190013885499,122.84840293311451,120.31259636498119,0.4169409233999888,0.0063563157207537505
2017-11-28,122.80999755859376,5603100,247.284,1.16,56.178286089443546,121.93719985961914,120.35195011138916,123.02137005889672,120.30762926971657,-0.016286145211019676,0.006241505632540707
2017-11-29,122.04000091552734,6138900,247.284,1.16,50.71668938159115,121.88559982299805,120.37750011444092,123.01858207653575,120.44741752673573,-0.6269820522543768,0.006478167195792744
2017-11-30,121.0999984741211,7936300,247.284,1.07,44.96904792444153,121.83519973754883,120.39575012207031,123.01905840812442,120.445940981524,-0.7702412605330111,0.006703426856666947
2017-12-01,121.58999633789062,13080100,247.805,1.16,48.26066640016278,121.81339965820312,120.4133000946045,123.01694953059932,120.48804924869755,0.40462251853310427,0.0064276558330634975
2017-12-04,121.18000030517578,6943700,247.805,1.16,45.792540259402415,121.77219970703125,120.43080009460449,122.96571633517691,120.59528219997934,-0.337195530112111,0.006488957074107577
2017-12-05,120.31999969482422,10041200,247.805,1.16,41.05019616158981,121.6879997253418,120.44365009307862,123.05945683678866,120.36854151526214,-0.7096885692240984,0.006716622663374681
2017-12-06,120.06999969482422,6643000,247.805,1.16,39.761107662686925,121.62659973144531,120.45445007324219,123.16928356181596,120.14471485126997,-0.2077792558461522,0.006725455791158268
2017-12-07,118.48999786376952,12900200,247.805,1.16,32.75937706329289,121.55679962158203,120.45220005035401,123.54798402447103,119.45201444965006,-1.3159005872162122,0.0074873015845735085
2017-12-08,118.4800033569336,5231300,247.805,1.16,32.7201260969437,121.48219970703126,120.44610008239746,123.72700419217892,118.90799489229374,-0.008434894941444782,0.006399306025799213
2017-12-11,118.01000213623048,4522200,247.805,1.16,30.84828879953001,121.41079971313476,120.4405500793457,123.97027983459483,118.35271973815907,-0.396692443776514,0.005738261279452823
2017-12-12,118.1500015258789,8020100,247.805,1.17,32.094438767444046,121.35839981079101,120.43515007019043,124.10169359504465,117.90530637443777,0.11863349471581408,0.0057172307917638075
2017-12-13,119.16999816894533,10086700,247.805,1.17,40.506360110134885,121.32519973754883,120.43570007324219,124.07023455588264,117.69776547463495,0.8633065001213858,0.0056306427628263055
2017-12-14,118.93000030517578,6993600,247.805,1.41,39.27358536765768,121.28039978027344,120.44245006561279,124.04616377933353,117.47383591549068,-0.2013911785324507,0.0056288042737055195
2017-12-15,119.18000030517578,7532000,247.805,1.41,41.27840661290317,121.25359985351562,120.45080005645752,123.99069824887583,117.30730132387806,0.21020768465358497,0.005479914151417125
2017-12-18,119.7300033569336,5452200,247.805,1.42,45.5383022993163,121.22639999389648,120.46585006713867,123.69565239353105,117.28934745388105,0.46148938609620327,0.005754310216873183
2017-12-19,119.81999969482422,4018900,247.805,1.42,46.22571913751308,121.18119995117188,120.4860500717163,123.61092590556783,117.22507415546733,0.0751660697964951,0.005639337264116932
2017-12-20,120.13999938964844,5734600,247.805,1.42,48.704933056994825,121.13599990844726,120.51145008087158,123.50433264942096,117.194667136956,0.2670670135530351,0.005409583795536097
2017-12-21,120.30999755859376,4823700,247.805,1.42,50.023152198325164,121.08639984130859,120.54065006256104,123.2099615962307,117.25703822066384,0.14150005810635857,0.005281632945684204
2017-12-22,120.94000244140624,5791300,247.805,1.42,54.6721708452627,121.04739990234376,120.57175006866456,123.00517129545547,117.32382879609726,0.5236513137701904,0.005450386805354374
2017-12-26,121.7699966430664,8224400,247.805,1.42,59.95704202237561,121.00639984130859,120.60690006256104,122.7859569182236,117.4370426545303,0.6862859144246336,0.005353415717963849
2017-12-27,122.2300033569336,6232700,247.805,1.42,62.562309567663796,120.9915998840332,120.64745006561279,122.64971460720214,117.51528554538574,0.37776687734956127,0.005334151628745596
2017-12-28,122.8499984741211,5732700,247.805,1.42,65.79269144572017,121.00599990844727,120.68045005798339,122.83399184955128,117.41200805889598,0.5072364396301321,0.003416805165498038
2017-12-29,123.6500015258789,7852100,247.805,1.33,69.45513608632713,121.04559997558594,120.71505004882812,123.34589906277954,117.15510115084352,0.6512031434223742,0.0034740065254076744
2018-01-02,125.1500015258789,11762500,247.805,1.42,74.88480159438717,121.10080001831055,120.75585006713867,124.15635915212229,116.70064158029959,1.2131014811884722,0.003629535543621274
